carGradeNbr,carGradeNm,carClassNbr,rn,fuel,fuelNm,gradeFuelRate,fuelRateGrade,extShape,extShapeNm,carSize,carClassRepImage
48113,E 63 AMG,4262,1,Gasoline,가솔린,8.0,5,세단,,중형,http://file.carisyou.com/newcar/color/4262_benz_newe-class2012_100.jpg
47855,E 300 블루이피션시 아방가르드,4262,2,Gasoline,가솔린,9.4,4,세단,,중형,http://file.carisyou.com/newcar/color/4262_benz_newe-class2012_100.jpg
47854,E 300 블루이피션시 엘레강스,4262,3,Gasoline,가솔린,9.4,4,세단,,중형,http://file.carisyou.com/newcar/color/4262_benz_newe-class2012_100.jpg
47802,2.0 TDI 블루모션 4모션,4263,1,Diesel,디젤,13.9,2,세단,,중형,http://file.carisyou.com/newcar/color/4263_volkswagen_newcc2013_100.jpg
47565,2.0 TDI 블루모션,4263,2,Diesel,디젤,15.3,2,세단,,중형,http://file.carisyou.com/newcar/color/4263_volkswagen_newcc2013_100.jpg
47566,2.0 TSI,4263,3,Gasoline,가솔린,10.5,4,세단,,중형,http://file.carisyou.com/newcar/color/4263_volkswagen_newcc2013_100.jpg
47991,4.4,4264,1,Gasoline,가솔린,6.2,5,SUV,SUV,중형,http://file.carisyou.com/newcar/color/4264_bmw_newx6m2012_100.jpg
47571,2.0L SE,4266,1,Gasoline,가솔린,10.3,4,세단,,중형,http://file.carisyou.com/newcar/color/4266_ford_newfusion2013_100.jpg
48716,하이브리드 CVT,4266,2,Gasoline/Hybrid,가솔린/하이브리드,18.9,1,세단,,중형,http://file.carisyou.com/newcar/color/4266_ford_newfusion2013_100.jpg
47570,1.6L SE,4266,3,Gasoline,가솔린,10.8,4,세단,,중형,http://file.carisyou.com/newcar/color/4266_ford_newfusion2013_100.jpg
47583,카브리오 터보,4271,1,Gasoline,가솔린,20.4,1,컨버터블,,경형,http://file.carisyou.com/newcar/color/4271_smart_fortwo2012_100.jpg
47582,쿠페 터보,4271,2,Gasoline,가솔린,20.4,1,해치백,,경형,http://file.carisyou.com/newcar/color/4271_smart_fortwo2012_100.jpg
47581,MHD,4271,3,Gasoline,가솔린,20.4,1,해치백,,경형,http://file.carisyou.com/newcar/color/4271_smart_fortwo2012_100.jpg
47585,카브리오 CDI,4271,4,Diesel,디젤,30.3,1,컨버터블,,경형,http://file.carisyou.com/newcar/color/4271_smart_fortwo2012_100.jpg
47584,쿠페 CDI,4271,5,Diesel,디젤,30.3,1,해치백,,경형,http://file.carisyou.com/newcar/color/4271_smart_fortwo2012_100.jpg
47593,R-디자인,4273,1,Diesel,디젤,11.5,4,SUV,SUV,준대형,http://file.carisyou.com/newcar/color/4273_volvo_xc902012_100.jpg
47595,D5 AWD,4273,2,Diesel,디젤,11.5,4,SUV,SUV,준대형,http://file.carisyou.com/newcar/color/4273_volvo_xc902012_100.jpg
47594,2.0 스마트,4274,1,Gasoline/Hybrid,가솔린/하이브리드,16.8,1,세단,,중형,http://file.carisyou.com/upload/2019/07/24/FILE_201907240121297910.png
47596,2.0 TDI R-라인,4275,1,Diesel,디젤,15.4,2,해치백,,준중형,http://file.carisyou.com/newcar/color/4275_volkswagen_scirocco2012_100.jpg
48200,2.0 TSI R,4275,2,Gasoline,가솔린,11.2,4,해치백,,준중형,http://file.carisyou.com/newcar/color/4275_volkswagen_scirocco2012_100.jpg
47669,50S,4276,1,Gasoline,가솔린,6.8,5,SUV,SUV,중형,http://file.carisyou.com/newcar/color/4276_infiniti_newfx2012_100.jpg
47597,30d,4276,2,Diesel,디젤,9.5,4,SUV,SUV,중형,http://file.carisyou.com/newcar/color/4276_infiniti_newfx2012_100.jpg
47668,35,4276,3,Gasoline,가솔린,7.9,5,SUV,SUV,중형,http://file.carisyou.com/newcar/color/4276_infiniti_newfx2012_100.jpg
47623,클래시 럭셔리,4277,1,Diesel,디젤,11.8,3,SUV,SUV,준중형,http://file.carisyou.com/newcar/color/4277_ssangyong_korandoc2012_100.jpg
47622,클래시,4277,2,Diesel,디젤,11.8,3,SUV,SUV,준중형,http://file.carisyou.com/newcar/color/4277_ssangyong_korandoc2012_100.jpg
48442,클러비 리미티드,4277,3,Diesel,디젤,11.8,3,SUV,SUV,준중형,http://file.carisyou.com/newcar/color/4277_ssangyong_korandoc2012_100.jpg
47620,클러비 마니아,4277,4,Diesel,디젤,13.1,2,SUV,SUV,준중형,http://file.carisyou.com/newcar/color/4277_ssangyong_korandoc2012_100.jpg
47621,클러비 파크,4277,5,Diesel,디젤,11.8,3,SUV,SUV,준중형,http://file.carisyou.com/newcar/color/4277_ssangyong_korandoc2012_100.jpg
47619,클러비 마니아,4277,6,Diesel,디젤,17.6,1,SUV,SUV,준중형,http://file.carisyou.com/newcar/color/4277_ssangyong_korandoc2012_100.jpg
47615,클러비,4277,7,Diesel,디젤,11.8,3,SUV,SUV,준중형,http://file.carisyou.com/newcar/color/4277_ssangyong_korandoc2012_100.jpg
47614,시크,4277,8,Diesel,디젤,12.3,3,SUV,SUV,준중형,http://file.carisyou.com/newcar/color/4277_ssangyong_korandoc2012_100.jpg
48441,시크 비트,4277,9,Diesel,디젤,17.2,1,SUV,SUV,준중형,http://file.carisyou.com/newcar/color/4277_ssangyong_korandoc2012_100.jpg
47613,시크,4277,10,Diesel,디젤,17.2,1,SUV,SUV,준중형,http://file.carisyou.com/newcar/color/4277_ssangyong_korandoc2012_100.jpg
47645,2.0 GDI 터보 노블레스,4278,1,Gasoline,가솔린,10.3,4,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
47644,2.0 GDI 터보 프레스티지,4278,2,Gasoline,가솔린,10.3,4,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
47642,2.0 노블레스,4278,3,Gasoline,가솔린,11.9,3,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
47643,2.0 에코플러스 프레스티지,4278,4,Gasoline,가솔린,12.0,3,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
47640,2.0 프레스티지,4278,5,Gasoline,가솔린,11.9,3,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
47641,2.0 프레스티지 브라운,4278,6,Gasoline,가솔린,11.9,3,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
47639,2.0 럭셔리,4278,7,Gasoline,가솔린,11.9,3,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
48543,2.0 트렌디,4278,8,Gasoline,가솔린,11.9,3,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
47638,2.0 디럭스,4278,9,Gasoline,가솔린,11.9,3,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
47637,2.0 스마트 스페셜,4278,10,Gasoline,가솔린,11.9,3,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
55882,2.0 LPi 프레스티지 양발장애,4278,11,LPG,엘피지,9.3,5,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
55880,2.0 LPi 프레스티지 왼손오른발장애,4278,12,LPG,엘피지,9.3,5,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
55883,2.0 LPi 프레스티지 오른손장애,4278,13,LPG,엘피지,9.3,5,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
55881,2.0 LPi 프레스티지 오른발장애,4278,14,LPG,엘피지,9.3,5,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
55879,2.0 LPi 프레스티지 왼손왼발장애,4278,15,LPG,엘피지,9.3,5,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
55878,2.0 LPi 프레스티지 왼발장애,4278,16,LPG,엘피지,9.3,5,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
47636,2.0 스마트,4278,17,Gasoline,가솔린,11.9,3,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
55876,2.0 LPi 럭셔리 양발장애,4278,18,LPG,엘피지,9.3,5,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
55874,2.0 LPi 럭셔리 왼손오른발장애,4278,19,LPG,엘피지,9.3,5,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
55875,2.0 LPi 럭셔리 오른발장애,4278,20,LPG,엘피지,9.3,5,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
55872,2.0 LPi 럭셔리 왼발장애,4278,21,LPG,엘피지,9.3,5,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
55873,2.0 LPi 럭셔리 왼손왼발장애,4278,22,LPG,엘피지,9.3,5,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
55877,2.0 LPi 럭셔리 오른손장애,4278,23,LPG,엘피지,9.3,5,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
47635,2.0 스마트,4278,24,Gasoline,가솔린,12.2,3,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
47650,렌터카 2.0 LPi 프레스티지,4278,25,LPG,엘피지,9.3,4,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
55891,2.0 LPi 프레스티지,4278,26,LPG,엘피지,9.9,4,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
47649,렌터카 2.0 LPi 럭셔리,4278,27,LPG,엘피지,9.3,4,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
55890,2.0 LPi 럭셔리,4278,28,LPG,엘피지,9.3,5,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
47648,렌터카 2.0 LPi 디럭스,4278,29,LPG,엘피지,9.3,4,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
55889,2.0 LPi 디럭스,4278,30,LPG,엘피지,9.3,5,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
47647,렌터카 2.0 LPi 스마트,4278,31,LPG,엘피지,9.3,4,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
55887,2.0 LPi 스마트,4278,32,LPG,엘피지,9.3,5,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
55886,2.0 LPi 스마트,4278,33,LPG,엘피지,9.3,5,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
55888,2.0 LPi 디럭스,4278,34,LPG,엘피지,9.9,4,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
47646,렌터카 2.0 LPi 스마트,4278,35,LPG,엘피지,9.9,4,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
55885,2.0 LPi 스마트,4278,36,LPG,엘피지,9.9,4,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
55884,2.0 LPi 스마트,4278,37,LPG,엘피지,9.9,4,세단,,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180136510170.png
47651,2.5 하이브리드,4279,1,Gasoline/Hybrid,가솔린/하이브리드,16.7,1,세단,,중형,http://file.carisyou.com/newcar/color/4279_ford_fusion2012_100.jpg
48732,2.0 GDi 프리미엄,4280,1,Gasoline,가솔린,12.4,3,쿠페,,준중형,http://file.carisyou.com/newcar/color/4280_hyundai_avantecoupe2012_100.jpg
48731,2.0 GDi 스마트,4280,2,Gasoline,가솔린,12.4,3,쿠페,,준중형,http://file.carisyou.com/newcar/color/4280_hyundai_avantecoupe2012_100.jpg
48730,2.0 GDi 스마트,4280,3,Gasoline,가솔린,12.8,3,쿠페,,준중형,http://file.carisyou.com/newcar/color/4280_hyundai_avantecoupe2012_100.jpg
47658,1.5 기본형 CVT,4281,1,Gasoline/Hybrid,가솔린/하이브리드,20.6,1,해치백,,소형,http://file.carisyou.com/newcar/color/4281_honda_cr-z2012_100.jpg
48425,GTS KP,4282,1,Gasoline,가솔린,7.5,5,해치백,,대형,http://file.carisyou.com/newcar/color/4282_porsche_panamera2012_100.jpg
47722,GTS,4282,2,Gasoline,가솔린,7.5,5,해치백,,대형,http://file.carisyou.com/newcar/color/4282_porsche_panamera2012_100.jpg
47660,S 하이브리드,4282,3,Gasoline/Hybrid,가솔린/하이브리드,10.2,4,해치백,,대형,http://file.carisyou.com/newcar/color/4282_porsche_panamera2012_100.jpg
47661,쿠페,4283,1,Gasoline,가솔린,7.6,5,쿠페,,준대형,http://file.carisyou.com/newcar/color/4283_bmw_m62012_100.jpg
48438,그란 쿠페,4283,2,Gasoline,가솔린,7.6,5,세단,,준대형,http://file.carisyou.com/newcar/color/4283_bmw_m62012_100.jpg
47666,S V6,4285,1,Gasoline,가솔린,11.5,4,쿠페,,소형,http://file.carisyou.com/newcar/color/4285_lotus_exige2012_100.jpg
47673,3.6 리미티드,4288,1,Gasoline,가솔린,7.9,5,RV,RV,대형,http://file.carisyou.com/newcar/color/4288_chrysler_newgrandvoyager2012_100.jpg
47676,2.0 디젤,4289,1,Diesel,디젤,9.9,4,세단,,준중형,http://file.carisyou.com/newcar/color/4289_volvo_news602012_100.jpg
47786,3.8 프레지던트,4290,1,Gasoline,가솔린,9.3,5,세단,,대형,http://file.carisyou.com/newcar/color/4290_kia_k92012_100.jpg
47785,3.8 노블레스 스페셜,4290,2,Gasoline,가솔린,9.3,5,세단,,대형,http://file.carisyou.com/newcar/color/4290_kia_k92012_100.jpg
47784,3.8 노블레스,4290,3,Gasoline,가솔린,9.3,5,세단,,대형,http://file.carisyou.com/newcar/color/4290_kia_k92012_100.jpg
47783,3.8 프레스티지 스페셜,4290,4,Gasoline,가솔린,9.3,5,세단,,대형,http://file.carisyou.com/newcar/color/4290_kia_k92012_100.jpg
47782,3.3 노블레스 스페셜,4290,5,Gasoline,가솔린,9.6,4,세단,,대형,http://file.carisyou.com/newcar/color/4290_kia_k92012_100.jpg
47681,3.8 프레스티지,4290,6,Gasoline,가솔린,9.3,5,세단,,대형,http://file.carisyou.com/newcar/color/4290_kia_k92012_100.jpg
47781,3.3 노블레스,4290,7,Gasoline,가솔린,9.6,4,세단,,대형,http://file.carisyou.com/newcar/color/4290_kia_k92012_100.jpg
48203,3.3 프레스티지 스페셜,4290,8,Gasoline,가솔린,9.6,4,세단,,대형,http://file.carisyou.com/newcar/color/4290_kia_k92012_100.jpg
47680,3.3 프레스티지,4290,9,Gasoline,가솔린,9.6,4,세단,,대형,http://file.carisyou.com/newcar/color/4290_kia_k92012_100.jpg
47690,1.8SL CVT,4291,1,Gasoline,가솔린,12.0,3,RV,RV,소형,http://file.carisyou.com/newcar/color/4291_nissan_cube2012_100.jpg
47689,1.8S CVT,4291,2,Gasoline,가솔린,12.0,3,RV,RV,소형,http://file.carisyou.com/newcar/color/4291_nissan_cube2012_100.jpg
47691,6.3,4292,1,Gasoline,가솔린,6.7,5,쿠페,,중형,http://file.carisyou.com/newcar/color/4292_ferrari_f12berlinetta2012_100.jpg
47840,쿠퍼 SD 올포,4293,1,Diesel,디젤,13.6,3,SUV,SUV,소형,http://file.carisyou.com/newcar/color/4293_mini_countryman2012_100.jpg
47839,쿠퍼 SD,4293,2,Diesel,디젤,14.4,2,SUV,SUV,소형,http://file.carisyou.com/newcar/color/4293_mini_countryman2012_100.jpg
47838,쿠퍼 D 올포,4293,3,Diesel,디젤,13.6,3,SUV,SUV,소형,http://file.carisyou.com/newcar/color/4293_mini_countryman2012_100.jpg
47837,쿠퍼 D,4293,4,Diesel,디젤,15.1,2,SUV,SUV,소형,http://file.carisyou.com/newcar/color/4293_mini_countryman2012_100.jpg
47836,쿠퍼 D SE,4293,5,Diesel,디젤,15.1,2,SUV,SUV,소형,http://file.carisyou.com/newcar/color/4293_mini_countryman2012_100.jpg
57046,쿠퍼 D SE,4293,6,Diesel,디젤,15.1,2,SUV,SUV,소형,http://file.carisyou.com/newcar/color/4293_mini_countryman2012_100.jpg
47987,450h 이그제큐티브 CVT,4296,1,Gasoline/Hybrid,가솔린/하이브리드,12.1,3,SUV,SUV,중형,http://file.carisyou.com/newcar/color/4296_lexus_newrx2012_100.jpg
47703,450h 슈프림 CVT,4296,2,Gasoline/Hybrid,가솔린/하이브리드,12.1,3,SUV,SUV,중형,http://file.carisyou.com/newcar/color/4296_lexus_newrx2012_100.jpg
47853,350 이그제큐티브,4296,3,Gasoline,가솔린,8.3,5,SUV,SUV,중형,http://file.carisyou.com/newcar/color/4296_lexus_newrx2012_100.jpg
47702,350 슈프림,4296,4,Gasoline,가솔린,8.3,5,SUV,SUV,중형,http://file.carisyou.com/newcar/color/4296_lexus_newrx2012_100.jpg
55218,LP570-4 슈퍼레제라,4297,1,Gasoline,가솔린,6.2,5,쿠페,,중형,http://file.carisyou.com/newcar/color/4297_lamborghini_gallardo2012_100.jpg
47701,LP570-4 슈퍼 트로페오 스트라달레,4297,2,Gasoline,가솔린,5.7,5,쿠페,,중형,http://file.carisyou.com/newcar/color/4297_lamborghini_gallardo2012_100.jpg
48014,LP550-2 스파이더,4297,3,Gasoline,가솔린,6.0,5,컨버터블,,중형,http://file.carisyou.com/newcar/color/4297_lamborghini_gallardo2012_100.jpg
48567,D4 프리미엄,4298,1,Diesel,디젤,15.4,2,해치백,,준중형,http://file.carisyou.com/newcar/color/4298_volvo_v402012_100.jpg
47709,D4,4298,2,Diesel,디젤,15.4,2,해치백,,준중형,http://file.carisyou.com/newcar/color/4298_volvo_v402012_100.jpg
47710,T5,4298,3,Gasoline,가솔린,10.4,4,해치백,,준중형,http://file.carisyou.com/newcar/color/4298_volvo_v402012_100.jpg
48568,T5 스탠다드,4298,4,Gasoline,가솔린,10.4,4,해치백,,준중형,http://file.carisyou.com/newcar/color/4298_volvo_v402012_100.jpg
47707,2.0 AWD CVT,4299,1,Gasoline,가솔린,10.7,4,SUV,SUV,준중형,http://file.carisyou.com/newcar/color/4299_mitsubishi_rvr2012_100.jpg
47706,2.0 CVT,4299,2,Gasoline,가솔린,11.0,4,SUV,SUV,준중형,http://file.carisyou.com/newcar/color/4299_mitsubishi_rvr2012_100.jpg
47717,2.0 CVT,4301,1,Gasoline,가솔린,11.1,4,세단,,준중형,http://file.carisyou.com/newcar/color/4301_mitsubishi_newlancer2012_100.jpg
47718,MR,4302,1,Gasoline,가솔린,7.6,5,세단,,준중형,http://file.carisyou.com/newcar/color/4302_mitsubishi_lancerevolution2012_100.jpg
47720,3.0,4303,1,Gasoline,가솔린,9.5,4,SUV,SUV,중형,http://file.carisyou.com/newcar/color/4303_mitsubishi_newoutlander2012_100.jpg
47719,2.4 CVT,4303,2,Gasoline,가솔린,10.7,3,SUV,SUV,중형,http://file.carisyou.com/newcar/color/4303_mitsubishi_newoutlander2012_100.jpg
47721,3.2,4304,1,Diesel,디젤,9.4,4,SUV,SUV,중형,http://file.carisyou.com/newcar/color/4304_mitsubishi_pajero2012_100.jpg
47724,익스트림 터보,4305,1,Gasoline,가솔린,11.8,3,해치백,,준중형,http://file.carisyou.com/newcar/color/4305_hyundai_veloster2012_100.jpg
47723,익스트림 터보,4305,2,Gasoline,가솔린,12.6,3,해치백,,준중형,http://file.carisyou.com/newcar/color/4305_hyundai_veloster2012_100.jpg
47735,GT 스파이더,4310,1,Gasoline,가솔린,6.0,5,컨버터블,,준중형,http://file.carisyou.com/newcar/color/4310_audi_newr82012_100.jpg
47736,스포트,4311,1,Gasoline,가솔린,6.6,5,컨버터블,,중형,http://file.carisyou.com/newcar/color/4311_maserati_grancabrio2012_100.jpg
47737,2.0 하이브리드 디럭스,4312,1,Gasoline/Hybrid,가솔린/하이브리드,21.0,1,세단,,중형,http://file.carisyou.com/newcar/color/4312_kia_k5hybrid2012_100.jpg
47797,T6 AWD R-디자인,4313,1,Gasoline,가솔린,7.8,5,SUV,SUV,중형,http://file.carisyou.com/newcar/color/4313_volvo_xc602012_100.jpg
47738,D3,4313,2,Diesel,디젤,11.7,3,SUV,SUV,중형,http://file.carisyou.com/newcar/color/4313_volvo_xc602012_100.jpg
57485,S,4314,1,Gasoline,가솔린,10.1,4,쿠페,,준중형,http://file.carisyou.com/newcar/color/4314_lotus_evora2012_100.jpg
47739,IPS,4314,2,Gasoline,가솔린,11.5,4,쿠페,,준중형,http://file.carisyou.com/newcar/color/4314_lotus_evora2012_100.jpg
57484,3.5,4314,3,Gasoline,가솔린,10.8,4,쿠페,,준중형,http://file.carisyou.com/newcar/color/4314_lotus_evora2012_100.jpg
47741,3.5 SL CVT,4315,1,Gasoline,가솔린,10.5,4,세단,,중형,http://file.carisyou.com/newcar/color/4315_nissan_newaltima2012_100.jpg
47740,2.5 SL CVT,4315,2,Gasoline,가솔린,12.8,3,세단,,중형,http://file.carisyou.com/newcar/color/4315_nissan_newaltima2012_100.jpg
47815,e-VGT R2.0 4WD 익스클루시브,4322,1,Diesel,디젤,13.0,3,SUV,SUV,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180452533040.png
47820,e-VGT R2.2 4WD 익스클루시브,4322,2,Diesel,디젤,12.4,3,SUV,SUV,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180452533040.png
47793,e-VGT R2.0 2WD 익스클루시브,4322,3,Diesel,디젤,14.4,2,SUV,SUV,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180452533040.png
47796,e-VGT R2.2 2WD 익스클루시브,4322,4,Diesel,디젤,13.8,2,SUV,SUV,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180452533040.png
47814,e-VGT R2.0 4WD 프리미엄,4322,5,Diesel,디젤,13.0,3,SUV,SUV,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180452533040.png
47819,e-VGT R2.2 4WD 프리미엄,4322,6,Diesel,디젤,12.4,3,SUV,SUV,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180452533040.png
47813,e-VGT R2.0 4WD 모던,4322,7,Diesel,디젤,13.0,3,SUV,SUV,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180452533040.png
47818,e-VGT R2.2 4WD 모던,4322,8,Diesel,디젤,12.4,3,SUV,SUV,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180452533040.png
47812,e-VGT R2.0 4WD 스마트,4322,9,Diesel,디젤,13.0,3,SUV,SUV,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180452533040.png
47817,e-VGT R2.2 4WD 스마트,4322,10,Diesel,디젤,12.4,3,SUV,SUV,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180452533040.png
47792,e-VGT R2.0 2WD 프리미엄,4322,11,Diesel,디젤,14.4,2,SUV,SUV,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180452533040.png
47795,e-VGT R2.2 2WD 프리미엄,4322,12,Diesel,디젤,13.8,2,SUV,SUV,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180452533040.png
47794,e-VGT R2.2 2WD 모던,4322,13,Diesel,디젤,13.8,2,SUV,SUV,중형,http://file.carisyou.com/upload/2019/07/18/FILE_201907180452533040.png
